Company,collectPeriodFrom,collectPeriodTo,n,Hypothese,RN,RCQ,DLF,LR,LRM,EELV,PS,LFI,Total,PublDate
Opinion Way,2022-01-02,2022-01-05,1501,,16.0,13.0,2.0,17.0,25.0,7.0,5.0,9.0,94.0,2022-01-05
Harris Interactive,2022-02-25,2022-02-28,2311,,18.0,15.0,1.0,11.0,27.0,5.0,3.5,12.5,93.0,2022-02-28
Opinion Way,2021-10-18,2021-10-20,1035,Hypothèse Pécresse / Zemmour,19.0,13.0,3.0,8.0,25.0,8.0,11.0,9.0,96.0,2021-10-20
Opinion Way,2021-10-18,2021-10-20,1035,Hypothèse Bertrand,26.0,0.0,6.0,13.0,26.0,8.0,9.0,8.0,96.0,2021-10-20
Opinion Way,2021-10-18,2021-10-20,1035,Hypothèse Barnier / Zemmour,20.0,13.0,3.0,8.0,26.0,8.0,9.0,9.0,96.0,2021-10-20
Opinion Way,2021-10-18,2021-10-20,1035,Hypothèse Bertrand / Zemmour,18.0,13.0,3.0,12.0,25.0,8.0,8.0,9.0,96.0,2021-10-20
Ifop,2021-10-05,2021-10-06,921,Hypothèse Pécresse / Zemmour,18.0,14.0,3.0,11.0,26.0,8.0,8.5,8.0,96.5,2021-10-06
Ifop,2021-10-05,2021-10-06,921,Hypothèse Bertrand / Zemmour,16.0,14.0,2.0,16.0,25.0,8.0,8.0,7.0,96.0,2021-10-06
Ipsos,2022-03-10,2022-03-14,915,,16.0,13.0,2.0,11.0,30.0,6.5,2.5,11.5,92.5,2022-03-14
Opinion Way,2022-03-06,2022-03-07,1043,,17.0,12.0,1.0,13.0,30.0,5.0,3.0,10.0,91.0,2022-03-07
Elabe,2021-12-06,2021-12-07,1110,,15.0,14.0,2.0,20.0,23.0,7.0,5.0,8.0,94.0,2021-12-07
Elabe,2022-01-31,2022-02-02,1113,,16.5,12.5,2.5,16.0,25.0,4.5,8.0,9.5,94.5,2022-02-02
Ipsos,2022-03-10,2022-03-14,9252,,16.0,13.0,2.0,10.5,29.0,7.0,2.5,12.0,92.0,2022-03-14
Ifop,2021-10-09,2021-10-13,4503,Hypothèse Barnier,18.5,17.0,3.0,8.0,27.0,7.0,7.5,8.0,96.0,2021-10-13
Ifop,2021-10-09,2021-10-13,4503,Hypothèse Pécresse,18.0,17.0,2.5,10.0,26.0,7.0,7.5,8.0,96.0,2021-10-13
Ifop,2021-10-09,2021-10-13,4503,Hypothèse Bertrand,17.0,16.0,2.5,15.0,25.0,7.0,6.5,8.0,97.0,2021-10-13
Ipsos,2021-10-07,2021-10-13,9574,Hypothèse Bertrand / Zemmour,15.0,16.0,3.0,13.0,24.0,9.0,7.0,8.0,95.0,2021-10-13
Ipsos,2021-10-07,2021-10-13,9574,Hypothèse Pécresse,25.0,0.0,5.0,13.0,27.0,10.0,7.0,8.0,95.0,2021-10-13
Ipsos,2021-10-07,2021-10-13,9574,Hypothèse Barnier / Zemmour,16.0,16.5,3.0,9.0,26.0,9.5,7.0,8.0,95.0,2021-10-13
Ipsos,2021-10-07,2021-10-13,9574,Hypothèse Bertrand,24.0,0.0,4.5,16.0,26.0,9.5,7.0,8.0,95.0,2021-10-13
Ipsos,2021-10-07,2021-10-13,9574,Hypothèse Pécresse / Zemmour,16.0,16.0,3.0,10.0,25.5,9.5,7.0,8.0,95.0,2021-10-13
Ipsos,2021-10-07,2021-10-13,9574,Hypothèse Barnier,25.0,0.0,5.0,12.0,28.0,10.0,7.0,8.0,95.0,2021-10-13
Opinion Way,2022-02-22,2022-02-25,1598,,17.0,14.0,2.0,14.0,24.0,5.0,5.0,12.0,93.0,2022-02-25
Harris Interactive,2022-01-07,2022-01-10,2124,,16.0,15.0,2.0,16.0,25.0,7.0,5.0,11.0,97.0,2022-01-10
Ifop,2022-02-10,2022-02-14,1378,,17.0,15.0,1.5,15.0,25.5,4.5,5.5,11.0,95.0,2022-02-14
Harris Interactive,2021-10-01,2021-10-04,1062,Hypothèse Pécresse,15.0,17.0,2.0,11.0,25.0,7.0,8.0,11.0,96.0,2021-10-04
Harris Interactive,2021-10-01,2021-10-04,1062,Hypothèse Barnier,16.0,18.0,2.0,7.0,27.0,7.0,8.0,11.0,96.0,2021-10-04
Harris Interactive,2021-10-01,2021-10-04,1062,Hypothèse Bertrand,15.0,17.0,2.0,13.0,24.0,6.0,8.0,11.0,96.0,2021-10-04
Cluster17,2022-02-20,2022-02-23,2615,,16.0,16.0,2.0,13.0,24.0,4.5,4.0,13.5,93.0,2022-02-23
Opinion Way,2022-03-01,2022-03-04,1624,,18.0,12.0,2.0,13.0,28.0,5.0,4.0,11.0,93.0,2022-03-04
Opinion Way,2022-01-25,2022-01-28,1568,,17.0,13.0,2.0,17.0,24.0,5.0,8.0,9.0,95.0,2022-01-28
BVA,2021-11-12,2021-11-15,1051,Hypothèse Bertrand sans Zemmour,26.0,0.0,3.0,15.0,27.0,8.5,7.0,7.5,94.0,2021-11-15
BVA,2021-11-12,2021-11-15,1051,Hypothèse Barnier sans Zemmour,28.0,0.0,4.0,9.0,29.0,8.0,7.0,8.0,93.0,2021-11-15
BVA,2021-11-12,2021-11-15,1051,Hypothèse Pécresse sans Zemmour,27.0,0.0,4.0,11.0,28.0,9.0,6.0,8.0,93.0,2021-11-15
BVA,2021-11-12,2021-11-15,1051,Hypothèse Bertrand / Zemmour,18.0,15.0,1.5,12.0,26.0,8.0,6.0,7.0,93.5,2021-11-15
BVA,2021-11-12,2021-11-15,1051,Hypothèse Pécresse / Zemmour,18.0,15.0,2.5,9.0,26.0,8.0,7.0,7.5,93.0,2021-11-15
BVA,2021-11-12,2021-11-15,1051,Hypothèse Barnier / Zemmour,19.0,15.0,3.0,8.0,27.0,8.5,6.0,7.5,94.0,2021-11-15
Ifop,2022-03-22,2022-03-25,1376,,20.5,11.0,1.5,11.5,28.0,5.0,2.0,14.0,93.5,2022-03-25
Elabe,2021-04-12,2021-04-14,1806,Hypothèse Pécresse,28.0,0.0,6.0,9.0,27.0,5.0,5.0,11.0,91.0,2021-04-14
Elabe,2021-04-12,2021-04-14,1806,Hypothèse Bertrand,26.0,0.0,5.0,15.0,25.0,6.0,5.0,11.0,93.0,2021-04-14
Harris Interactive,2021-09-17,2021-09-20,1022,Hypothèse Rousseau / Bertrand,18.0,11.0,2.0,15.0,23.0,2.0,12.0,11.0,94.0,2021-09-20
Harris Interactive,2021-09-17,2021-09-20,1022,Hypothèse Jadot / Pécresse,19.0,11.0,2.0,12.0,23.0,6.0,10.0,11.0,94.0,2021-09-20
Harris Interactive,2021-09-17,2021-09-20,1022,Hypothèse Jadot / Bertrand,18.0,11.0,2.0,14.0,23.0,6.0,9.0,11.0,94.0,2021-09-20
Ifop,2022-03-08,2022-03-11,1384,,17.5,12.5,1.0,12.0,31.0,6.0,2.0,10.5,92.5,2022-03-11
Opinion Way,2022-02-11,2022-02-14,1646,,16.0,14.0,2.0,16.0,24.0,4.0,6.0,10.0,92.0,2022-02-14
Elabe,2022-03-20,2022-03-21,1073,,20.0,10.0,3.0,10.0,27.5,4.5,1.5,15.0,91.5,2022-03-21
Opinion Way,2022-01-26,2022-01-27,988,,17.0,13.0,1.0,18.0,24.0,6.0,7.0,9.0,95.0,2022-01-27
Ifop,2021-06-29,2021-07-02,1337,Hypothèse Bertrand et Hidalgo,26.0,0.0,4.5,18.0,28.0,0.0,8.0,7.0,91.5,2021-07-02
Ifop,2021-06-29,2021-07-02,1337,Hypothèse Wauquiez,26.0,0.0,3.5,13.0,28.0,7.0,6.0,7.5,91.0,2021-07-02
Ifop,2021-06-29,2021-07-02,1337,Hypothèse Pécresse,26.0,0.0,4.5,14.0,26.0,7.0,6.5,7.5,91.5,2021-07-02
Ifop,2021-06-29,2021-07-02,1337,Hypothèse Bertrand et Jadot,27.0,0.0,4.0,18.5,26.0,9.0,0.0,7.0,91.5,2021-07-02
Ifop,2021-06-29,2021-07-02,1337,Hypothèse Bertrand,26.0,0.0,4.0,18.0,24.0,7.0,6.0,7.0,92.0,2021-07-02
Ifop,2022-03-28,2022-03-31,2775,,21.0,11.0,1.5,10.0,28.0,4.5,1.5,15.5,93.0,2022-03-31
Opinion Way,2022-03-26,2022-03-29,1617,,20.0,10.0,1.0,11.0,28.0,5.0,2.0,15.0,92.0,2022-03-29
Ifop,2022-03-24,2022-03-28,1367,,21.0,11.0,1.5,11.0,28.0,5.0,2.5,14.0,94.0,2022-03-28
Cluster17,2021-12-19,2021-12-22,1466,,13.0,14.0,2.0,16.0,20.0,5.0,10.5,12.0,92.5,2021-12-22
BVA,2021-10-07,2021-10-11,1052,Hypothèse Pécresse / Zemmour,17.0,14.0,2.5,10.0,27.0,8.0,8.0,8.0,94.5,2021-10-11
BVA,2021-10-07,2021-10-11,1052,Hypothèse Barnier / Zemmour,17.0,13.0,3.0,8.5,28.0,8.0,8.0,8.5,94.0,2021-10-11
BVA,2021-10-07,2021-10-11,1052,Hypothèse Bertrand,24.0,0.0,3.5,15.0,28.0,8.0,8.0,8.0,94.5,2021-10-11
BVA,2021-10-07,2021-10-11,1052,Hypothèse Pécresse,25.0,0.0,3.5,12.0,29.0,8.0,8.0,8.0,93.5,2021-10-11
BVA,2021-10-07,2021-10-11,1052,Hypothèse Bertrand / Zemmour,16.0,14.0,2.5,12.0,26.0,8.0,8.0,8.0,94.5,2021-10-11
BVA,2021-10-07,2021-10-11,1052,Hypothèse Barnier,25.0,0.0,4.0,10.0,30.0,8.0,8.0,8.0,93.0,2021-10-11
Opinion Way,2021-09-22,2021-09-23,980,Hypothèse Pécresse,25.0,0.0,5.0,15.0,26.0,8.0,9.0,7.0,95.0,2021-09-23
Opinion Way,2021-09-22,2021-09-23,980,Hypothèse Barnier,26.0,0.0,6.0,9.0,28.0,8.0,10.0,8.0,95.0,2021-09-23
Opinion Way,2021-09-22,2021-09-23,980,Hypothèse Bertrand,25.0,0.0,5.0,16.0,25.0,8.0,9.0,7.0,95.0,2021-09-23
Opinion Way,2021-09-22,2021-09-23,980,Hypothèse Bertrand / Zemmour,20.0,10.0,2.0,15.0,24.0,7.0,9.0,8.0,95.0,2021-09-23
Harris Interactive,2022-01-28,2022-01-31,2141,,17.0,14.0,2.0,15.0,24.0,6.0,7.0,11.0,96.0,2022-01-31
Harris Interactive,2022-01-21,2022-01-24,2496,Hypothèse avec Taubira,17.0,14.0,2.0,15.0,24.0,5.0,8.0,10.0,95.0,2022-01-24
Harris Interactive,2022-01-21,2022-01-24,2496,Hypothèse sans Taubira,17.0,14.0,2.0,15.0,25.0,7.0,4.0,11.0,95.0,2022-01-24
Elabe,2022-01-10,2022-01-11,1071,Hypothèse sans Taubira,17.0,13.0,1.5,17.0,23.0,7.0,4.5,9.5,92.5,2022-01-11
Elabe,2022-01-10,2022-01-11,1071,Hypothèse avec Taubira,16.5,12.5,2.0,16.0,22.5,6.0,7.5,10.0,93.0,2022-01-11
Opinion Way,2022-01-23,2022-01-26,1629,,16.0,14.0,1.0,17.0,25.0,5.0,8.0,9.0,95.0,2022-01-26
Ipsos,2022-02-03,2022-02-07,8148,,15.0,14.5,1.5,15.5,24.0,7.0,7.5,9.0,94.0,2022-02-07
Ipsos,2022-03-30,2022-04-02,1122,,21.0,9.5,1.5,11.0,26.0,6.0,2.0,15.5,92.5,2022-04-02
Harris Interactive,2021-06-04,2021-06-07,1006,Hypothèse X. Bertrand,28.0,0.0,3.0,14.0,25.0,6.0,7.0,11.0,94.0,2021-06-07
Harris Interactive,2021-06-04,2021-06-07,1006,Hypothèse F. Baroin,28.0,0.0,3.0,10.0,28.0,6.0,7.0,11.0,93.0,2021-06-07
Ifop,2022-03-10,2022-03-14,1393,,18.0,13.0,1.0,11.0,31.0,5.0,2.0,11.5,92.5,2022-03-14
Ifop,2020-09-25,2020-09-28,1608,Hypothèse Dati,24.0,0.0,8.0,8.0,25.0,8.0,4.0,13.0,90.0,2020-09-28
